Strong Text    Ftarget:0.005 f=0.53 d:0.85
Layer 1    pos=14996 neg=27414
1 Fi=0.978588 Di=0.979128 Ti=-1 Pi=0.353722
2 Fi=0.97877 Di=0.984929 Ti=-1 Pi=0.355031
3 Fi=0.967936 Di=0.97566 Ti=-1 Pi=0.355415
4 Fi=0.970599 Di=0.992198 Ti=-1 Pi=0.358642
5 Fi=0.879113 Di=0.989731 Ti=-1 Pi=0.381131
6 Fi=0.89261 Di=0.981795 Ti=-1 Pi=0.375654
7 Fi=0.898118 Di=0.983129 Ti=-1 Pi=0.37453
8 Fi=0.889144 Di=0.982729 Ti=-1 Pi=0.37679
9 Fi=0.884803 Di=0.979461 Ti=-1 Pi=0.377157
10 Fi=0.8751 Di=0.98833 Ti=-1 Pi=0.381876
11 Fi=0.843948 Di=0.976194 Ti=-1 Pi=0.387531
12 Fi=0.855585 Di=0.981728 Ti=-1 Pi=0.385625
13 Fi=0.837455 Di=0.981662 Ti=-1 Pi=0.390695
14 Fi=0.810827 Di=0.978794 Ti=-1 Pi=0.397713
15 Fi=0.819034 Di=0.983196 Ti=-1 Pi=0.396376
16 Fi=0.790144 Di=0.975393 Ti=-1 Pi=0.403081
17 Fi=0.791347 Di=0.963524 Ti=-1 Pi=0.399773
18 Fi=0.75487 Di=0.971259 Ti=-1 Pi=0.413086
19 Fi=0.743708 Di=0.961123 Ti=-1 Pi=0.414155
20 Fi=0.750675 Di=0.973326 Ti=-1 Pi=0.414954
21 Fi=0.74316 Di=0.97366 Ti=-1 Pi=0.417482
22 Fi=0.733713 Di=0.972593 Ti=-1 Pi=0.420329
23 Fi=0.732217 Di=0.965324 Ti=-1 Pi=0.418999
24 Fi=0.734369 Di=0.973726 Ti=-1 Pi=0.420395
25 Fi=0.721456 Di=0.970859 Ti=-1 Pi=0.424003
26 Fi=0.716167 Di=0.970325 Ti=-1 Pi=0.425667
27 Fi=0.708142 Di=0.970859 Ti=-1 Pi=0.428559
28 Fi=0.701868 Di=0.972393 Ti=-1 Pi=0.431127
29 Fi=0.693988 Di=0.970459 Ti=-1 Pi=0.433409
30 Fi=0.684067 Di=0.967325 Ti=-1 Pi=0.436153
31 Fi=0.680236 Di=0.967258 Ti=-1 Pi=0.437517
32 Fi=0.675057 Di=0.970659 Ti=-1 Pi=0.440264
33 Fi=0.670533 Di=0.970192 Ti=-1 Pi=0.441803
34 Fi=0.66218 Di=0.968925 Ti=-1 Pi=0.444574
35 Fi=0.652404 Di=0.968125 Ti=-1 Pi=0.448045
36 Fi=0.665171 Di=0.971659 Ti=-1 Pi=0.444157
37 Fi=0.656271 Di=0.969659 Ti=-1 Pi=0.446975
38 Fi=0.653754 Di=0.969058 Ti=-1 Pi=0.447772
39 Fi=0.650398 Di=0.967325 Ti=-1 Pi=0.448602
40 Fi=0.64478 Di=0.971059 Ti=-1 Pi=0.451703
41 Fi=0.635697 Di=0.966925 Ti=-1 Pi=0.454161
42 Fi=0.640147 Di=0.971126 Ti=-1 Pi=0.453506
43 Fi=0.634712 Di=0.968392 Ti=-1 Pi=0.454921
44 Fi=0.629569 Di=0.968592 Ti=-1 Pi=0.456991
45 Fi=0.627015 Di=0.969725 Ti=-1 Pi=0.45829
46 Fi=0.622966 Di=0.970259 Ti=-1 Pi=0.460035
47 Fi=0.618224 Di=0.970259 Ti=-1 Pi=0.461934
48 Fi=0.617312 Di=0.970659 Ti=-1 Pi=0.462404
49 Fi=0.624061 Di=0.972326 Ti=-1 Pi=0.460128
50 Fi=0.621325 Di=0.971259 Ti=-1 Pi=0.460947
51 Fi=0.620376 Di=0.971392 Ti=-1 Pi=0.461361
52 Fi=0.619136 Di=0.969592 Ti=-1 Pi=0.461397
53 Fi=0.617021 Di=0.970125 Ti=-1 Pi=0.462384
54 Fi=0.611877 Di=0.969392 Ti=-1 Pi=0.464278
55 Fi=0.609105 Di=0.970325 Ti=-1 Pi=0.465647
56 Fi=0.60626 Di=0.969925 Ti=-1 Pi=0.466709
57 Fi=0.604873 Di=0.968125 Ti=-1 Pi=0.466817
58 Fi=0.602466 Di=0.968658 Ti=-1 Pi=0.467947
59 Fi=0.600241 Di=0.969125 Ti=-1 Pi=0.468988
60 Fi=0.596009 Di=0.969459 Ti=-1 Pi=0.470836
61 Fi=0.590647 Di=0.968792 Ti=-1 Pi=0.472917
62 Fi=0.589735 Di=0.967325 Ti=-1 Pi=0.472924
63 Fi=0.589845 Di=0.968258 Ti=-1 Pi=0.473118
64 Fi=0.584482 Di=0.967125 Ti=-1 Pi=0.475103
65 Fi=0.592216 Di=0.966724 Ti=-1 Pi=0.471723
66 Fi=0.590282 Di=0.967458 Ti=-1 Pi=0.472727
67 Fi=0.591814 Di=0.970726 Ti=-1 Pi=0.472922
68 Fi=0.590173 Di=0.969659 Ti=-1 Pi=0.47334
69 Fi=0.587911 Di=0.969659 Ti=-1 Pi=0.474297
70 Fi=0.587145 Di=0.970125 Ti=-1 Pi=0.474742
71 Fi=0.591121 Di=0.970859 Ti=-1 Pi=0.473248
72 Fi=0.586635 Di=0.969592 Ti=-1 Pi=0.474822
73 Fi=0.584738 Di=0.970325 Ti=-1 Pi=0.475818
74 Fi=0.591085 Di=0.970659 Ti=-1 Pi=0.473212
75 Fi=0.584227 Di=0.970392 Ti=-1 Pi=0.476053
76 Fi=0.582841 Di=0.969192 Ti=-1 Pi=0.476337
77 Fi=0.580506 Di=0.969192 Ti=-1 Pi=0.477338
78 Fi=0.58678 Di=0.970392 Ti=-1 Pi=0.474966
79 Fi=0.582002 Di=0.968325 Ti=-1 Pi=0.476473
80 Fi=0.579448 Di=0.969859 Ti=-1 Pi=0.477965
81 Fi=0.577916 Di=0.970459 Ti=-1 Pi=0.47878
82 Fi=0.576202 Di=0.971392 Ti=-1 Pi=0.479762
83 Fi=0.57456 Di=0.971526 Ti=-1 Pi=0.480508
84 Fi=0.571569 Di=0.970592 Ti=-1 Pi=0.481571
85 Fi=0.569855 Di=0.968458 Ti=-1 Pi=0.481771
86 Fi=0.567557 Di=0.969925 Ti=-1 Pi=0.483158
87 Fi=0.573101 Di=0.969859 Ti=-1 Pi=0.480714
88 Fi=0.572007 Di=0.970192 Ti=-1 Pi=0.481277
89 Fi=0.568651 Di=0.970792 Ti=-1 Pi=0.4829
90 Fi=0.567849 Di=0.968992 Ti=-1 Pi=0.48279
91 Fi=0.567119 Di=0.970525 Ti=-1 Pi=0.483506
92 Fi=0.564347 Di=0.970192 Ti=-1 Pi=0.484644
93 Fi=0.563471 Di=0.970726 Ti=-1 Pi=0.485169
94 Fi=0.562961 Di=0.970459 Ti=-1 Pi=0.485326
95 Fi=0.561647 Di=0.969859 Ti=-1 Pi=0.485755
96 Fi=0.561283 Di=0.969459 Ti=-1 Pi=0.485815
97 Fi=0.559276 Di=0.970592 Ti=-1 Pi=0.487001
98 Fi=0.555556 Di=0.969925 Ti=-1 Pi=0.488497
99 Fi=0.554862 Di=0.969325 Ti=-1 Pi=0.488654
100 Fi=0.552601 Di=0.969859 Ti=-1 Pi=0.489812
101 Fi=0.552783 Di=0.968658 Ti=-1 Pi=0.48942
102 Fi=0.556796 Di=0.969592 Ti=-1 Pi=0.487854
103 Fi=0.55406 Di=0.968392 Ti=-1 Pi=0.488775
104 Fi=0.558839 Di=0.970726 Ti=-1 Pi=0.487231
105 Fi=0.557635 Di=0.970659 Ti=-1 Pi=0.487753
106 Fi=0.556613 Di=0.969859 Ti=-1 Pi=0.488005
107 Fi=0.553878 Di=0.968592 Ti=-1 Pi=0.488909
108 Fi=0.553951 Di=0.969725 Ti=-1 Pi=0.489168
109 Fi=0.551652 Di=0.970192 Ti=-1 Pi=0.490328
110 Fi=0.553805 Di=0.970926 Ti=-1 Pi=0.489543
